-7.411000000000000227e+02
-7.443000000000000682e+02
-6.967999999999997272e+02
-6.841999999999995907e+02
-7.151999999999999318e+02
-7.251000000000000227e+02
-7.468999999999996362e+02
-7.008000000000001819e+02
-6.884000000000002046e+02
-6.768000000000000682e+02
-7.458999999999999773e+02
-7.216999999999999318e+02
-6.687000000000000455e+02
-6.988999999999998636e+02
-6.908000000000000682e+02
-7.116999999999994770e+02
-6.767000000000000455e+02
-7.068000000000001819e+02
-7.471000000000004775e+02
-7.152999999999999545e+02
-6.781000000000000227e+02
-6.457999999999999545e+02
-7.329000000000003183e+02
-7.250999999999999091e+02
-6.897999999999998408e+02
-6.779000000000002046e+02
-6.818999999999998636e+02
-6.749999999999997726e+02
-7.020000000000001137e+02
-7.236999999999997044e+02
-7.468000000000001819e+02
-7.352999999999997272e+02
-7.195000000000001137e+02
-6.972999999999999545e+02
-6.841000000000000227e+02
-6.989999999999998863e+02
-7.686999999999999318e+02
-7.282999999999999545e+02
-6.875999999999995680e+02
-7.273999999999997499e+02
-7.492999999999997272e+02
-7.380999999999999091e+02
-6.667000000000000455e+02
-7.027000000000000455e+02
-7.064000000000002046e+02
-7.039000000000002046e+02
-7.048999999999998636e+02
-6.669999999999996589e+02
-6.731999999999999318e+02
-7.005000000000001137e+02
-7.104000000000003183e+02
-7.317999999999999545e+02
-6.949000000000003183e+02
-7.286000000000002501e+02
-6.751999999999999318e+02
-6.948999999999997499e+02
-7.218999999999999773e+02
-7.062000000000001592e+02
-6.960000000000002274e+02
-6.908999999999999773e+02
-7.017999999999999545e+02
-6.611999999999998181e+02
-6.862999999999997272e+02
-7.038000000000000682e+02
-6.947999999999997272e+02
-7.185000000000002274e+02
-7.055000000000001137e+02
-7.102000000000006139e+02
-6.845999999999999091e+02
-7.138999999999997499e+02
-6.718000000000001819e+02
-6.497999999999998408e+02
-7.530999999999997954e+02
-7.287000000000002728e+02
-6.517999999999999545e+02
-7.389999999999998863e+02
-7.144000000000002046e+02
-6.587000000000001592e+02
-7.148999999999997499e+02
-7.493000000000001819e+02
-6.974000000000002046e+02
-6.806999999999999318e+02
-7.511999999999998181e+02
-7.359000000000004320e+02
-7.010999999999999091e+02
-6.821999999999998181e+02
-6.783000000000000682e+02
-7.253999999999998636e+02
-7.301000000000000227e+02
-7.089999999999998863e+02
-6.802000000000001592e+02
-7.177999999999998408e+02
-7.049000000000000909e+02
-6.372000000000000455e+02
-6.843999999999997499e+02
-6.875000000000001137e+02
-6.995999999999999091e+02
-6.551000000000000227e+02
-6.995000000000000000e+02
-7.009999999999995453e+02
-7.017000000000000455e+02
-7.253999999999995225e+02
-6.473999999999999773e+02
-7.433999999999999773e+02
-7.184999999999994316e+02
-6.791000000000003638e+02
-6.765000000000001137e+02
-6.979000000000003183e+02
-7.039999999999996589e+02
-6.620000000000003411e+02
-6.490000000000000000e+02
-7.273000000000002956e+02
-6.765000000000000000e+02
-7.258999999999997499e+02
-6.801999999999999318e+02
-6.746000000000000227e+02
-7.402000000000003865e+02
-7.064000000000003183e+02
-7.109999999999997726e+02
-7.181000000000002501e+02
-6.681000000000002501e+02
-7.243999999999997499e+02
-6.867000000000001592e+02
-7.045999999999996817e+02
-7.097000000000003865e+02
-7.322000000000003865e+02
-7.252999999999999545e+02
-7.339999999999996589e+02
-7.261999999999999318e+02
-7.413999999999999773e+02
-7.153999999999996362e+02
-6.616999999999997044e+02
-6.411999999999997044e+02
-7.422999999999998408e+02
-6.395999999999999091e+02
-7.143999999999998636e+02
-7.188000000000002956e+02
-6.753999999999999773e+02
-7.707999999999999545e+02
-7.283999999999997499e+02
-6.508999999999997499e+02
-6.462000000000001592e+02
-7.576000000000002501e+02
-7.284999999999997726e+02
-6.541000000000000227e+02
-6.832999999999997272e+02
-7.285999999999997954e+02
-6.177000000000000455e+02
-6.688000000000001819e+02
-7.189999999999997726e+02
-7.456000000000002501e+02
-6.600000000000004547e+02
-6.941000000000002501e+02
-7.685999999999997954e+02
-7.542999999999998408e+02
-6.322999999999999545e+02
-6.892000000000000455e+02
-7.435000000000005684e+02
-6.761999999999997044e+02
-7.274000000000005457e+02
-6.920000000000000000e+02
-6.826000000000000227e+02
-7.170999999999997954e+02
-6.900000000000000000e+02
-6.998999999999999773e+02
-7.213000000000004093e+02
-6.767000000000001592e+02
-7.456000000000000227e+02
-6.577000000000000455e+02
-6.775000000000001137e+02
-6.701000000000000227e+02
-6.882999999999999545e+02
-7.009999999999998863e+02
-6.854000000000002046e+02
-7.086999999999998181e+02
-7.165000000000000000e+02
-6.974000000000003183e+02
-6.962999999999998408e+02
-7.547999999999997272e+02
-7.187000000000000455e+02
-6.795000000000002274e+02
-6.594999999999998863e+02
-7.265000000000002274e+02
-7.195000000000000000e+02
-7.401000000000000227e+02
-6.979999999999995453e+02
-6.223000000000001819e+02
-7.140000000000001137e+02
-7.134000000000004320e+02
-7.006999999999998181e+02
-7.206000000000000227e+02
-6.934000000000002046e+02
-6.873999999999998636e+02
-7.262000000000000455e+02
-6.963999999999998636e+02
-6.896000000000000227e+02
-7.203999999999998636e+02
-7.283999999999996362e+02
-7.074000000000000909e+02
-6.711999999999998181e+02
-6.768000000000001819e+02
-6.952000000000001592e+02
-6.453999999999999773e+02
-7.089000000000000909e+02
-6.836000000000000227e+02
-6.813000000000000682e+02
-6.631000000000003638e+02
-6.972999999999997272e+02
-7.333999999999999773e+02
-6.494999999999998863e+02
-7.082999999999993861e+02
-7.541000000000000227e+02
-7.226999999999997044e+02
-6.516000000000001364e+02
-7.304999999999996589e+02
-7.071000000000000227e+02
-6.943000000000002956e+02
-7.131999999999995907e+02
-7.060999999999999091e+02
-6.854000000000002046e+02
-6.866000000000001364e+02
-6.882999999999998408e+02
-7.185000000000002274e+02
-7.288000000000000682e+02
-6.881999999999998181e+02
-6.651000000000000227e+02
-6.813999999999997499e+02
-6.991999999999998181e+02
-7.284000000000002046e+02
-7.161999999999999318e+02
-7.239000000000003183e+02
-6.576000000000003638e+02
-7.230999999999995680e+02
-6.627999999999998408e+02
-7.348999999999997499e+02
-5.808999999999998636e+02
-7.687000000000001592e+02
-6.512000000000000455e+02
-7.326000000000000227e+02
-7.174999999999997726e+02
-7.359999999999995453e+02
-6.366000000000001364e+02
-7.033000000000000682e+02
-7.457999999999998408e+02
-7.132999999999998408e+02
-7.043000000000004093e+02
-6.870000000000003411e+02
-6.647999999999998408e+02
-7.132000000000001592e+02
-6.750999999999992269e+02
-7.151999999999999318e+02
-6.583000000000000682e+02
-7.227000000000000455e+02
-7.011000000000002501e+02
-6.885999999999997954e+02
-7.311999999999999318e+02
-6.630000000000000000e+02
-6.571000000000000227e+02
-6.561999999999999318e+02
-6.944999999999998863e+02
