-2.948999999999999773e+02
-3.112999999999998977e+02
-3.369999999999999432e+02
-3.559000000000000909e+02
-3.346999999999999886e+02
-3.670999999999999091e+02
-2.995999999999999091e+02
-2.832000000000000455e+02
-3.734999999999999432e+02
-2.996999999999999886e+02
-3.231999999999998181e+02
-3.287999999999997840e+02
-2.814999999999999432e+02
-3.450999999999999659e+02
-2.967999999999997840e+02
-3.032999999999998977e+02
-3.086999999999998181e+02
-2.961000000000001364e+02
-3.342000000000000455e+02
-3.185999999999999659e+02
-3.151999999999999886e+02
-2.992000000000001023e+02
-3.547000000000000455e+02
-3.197999999999998408e+02
-3.067000000000000455e+02
-3.017999999999997840e+02
-3.344000000000000909e+02
-2.760999999999999659e+02
-3.618000000000000682e+02
-3.216999999999999886e+02
-2.850000000000000568e+02
-3.303000000000001251e+02
-3.082999999999999545e+02
-2.869999999999998295e+02
-3.356000000000001364e+02
-2.797999999999998977e+02
-3.478999999999999773e+02
-2.521999999999999034e+02
-3.390000000000000568e+02
-3.541000000000000796e+02
-3.222999999999997840e+02
-3.540000000000001137e+02
-2.572999999999997272e+02
-3.253000000000000682e+02
-3.010999999999999659e+02
-2.903999999999999204e+02
-3.138999999999999773e+02
-3.035000000000000000e+02
-3.227000000000000455e+02
-2.983999999999999773e+02
-3.268999999999999204e+02
-2.887999999999999545e+02
-3.063999999999999773e+02
-3.336000000000000796e+02
-3.030999999999999659e+02
-2.996999999999999886e+02
-2.959999999999999432e+02
-2.686999999999999318e+02
-3.139000000000002615e+02
-3.032999999999998977e+02
-2.817999999999998977e+02
-3.316999999999998749e+02
-2.883999999999998067e+02
-3.157000000000000455e+02
-2.924999999999999432e+02
-3.174999999999998863e+02
-3.368000000000001251e+02
-2.984999999999999432e+02
-3.200999999999999091e+02
-3.322000000000000455e+02
-3.494999999999999432e+02
-2.802999999999998977e+02
-3.016999999999999886e+02
-2.890999999999999091e+02
-3.559999999999998863e+02
-3.131000000000000227e+02
-2.901999999999999318e+02
-2.869999999999998863e+02
-3.156999999999998749e+02
-2.652999999999998977e+02
-3.274000000000000909e+02
-3.336999999999999318e+02
-3.554999999999998863e+02
-3.580000000000001705e+02
-3.293000000000000114e+02
-2.991999999999998749e+02
-2.999999999999998863e+02
-3.280999999999998522e+02
-3.002999999999997840e+02
-2.720999999999997954e+02
-3.175999999999999659e+02
-3.447999999999998977e+02
-3.250000000000001705e+02
-3.226999999999999318e+02
-3.211000000000000227e+02
-3.147999999999998977e+02
-3.591000000000000227e+02
-3.263000000000002387e+02
-3.001000000000001364e+02
-3.378000000000002387e+02
-2.994999999999999432e+02
-3.191000000000000796e+02
-2.951000000000000227e+02
-3.108999999999999204e+02
-3.118000000000000114e+02
-2.628999999999998636e+02
-2.862000000000001023e+02
-3.045999999999998522e+02
-3.266000000000003070e+02
-2.616999999999999318e+02
-2.915000000000000000e+02
-2.728999999999999204e+02
-3.710000000000001137e+02
-3.150000000000000568e+02
-3.080000000000000568e+02
-2.907999999999999545e+02
-2.740999999999998522e+02
-2.906999999999998749e+02
-3.148999999999996930e+02
-3.321999999999999886e+02
-3.306000000000000227e+02
-2.851000000000000227e+02
-3.368999999999999773e+02
-3.106000000000000796e+02
-3.229999999999998295e+02
-2.655999999999997954e+02
-3.161000000000000227e+02
-3.213999999999999204e+02
-2.970999999999999659e+02
-2.857000000000000455e+02
-3.270000000000000000e+02
-3.490000000000000000e+02
-3.591000000000000796e+02
-2.849999999999998863e+02
-3.254000000000003183e+02
-3.045000000000000568e+02
-3.119999999999999432e+02
-3.090999999999999091e+02
-2.726999999999998181e+02
-3.421000000000000796e+02
-3.583999999999998636e+02
-3.514999999999999432e+02
-3.197999999999999545e+02
-3.157000000000000455e+02
-3.162999999999998977e+02
-2.907999999999998977e+02
-3.405000000000000568e+02
-3.203999999999999204e+02
-3.259999999999998863e+02
-2.958000000000000682e+02
-2.572999999999997272e+02
-3.383999999999999204e+02
-3.421000000000000796e+02
-3.024000000000001478e+02
-3.630000000000001137e+02
-3.036999999999998749e+02
-3.040999999999999659e+02
-3.348000000000000114e+02
-3.464999999999998295e+02
-3.311000000000000796e+02
-3.202000000000001023e+02
-3.352000000000003297e+02
-3.546000000000000227e+02
-3.165000000000000568e+02
-3.235000000000000000e+02
-3.233000000000001251e+02
-3.083999999999998067e+02
-2.974000000000000909e+02
-3.051999999999997613e+02
-3.190999999999999659e+02
-3.130000000000000000e+02
-3.064999999999998295e+02
-3.286000000000000227e+02
-3.295999999999999091e+02
-3.478999999999998067e+02
-3.167000000000000455e+02
-3.109999999999999432e+02
-3.230999999999999659e+02
-2.741999999999998749e+02
-2.943000000000000114e+02
-3.181999999999999318e+02
-3.421000000000000796e+02
-3.372000000000000455e+02
-2.695999999999999091e+02
-2.989000000000000341e+02
-3.529000000000000341e+02
-2.697000000000000455e+02
-3.018000000000000114e+02
-3.107000000000000455e+02
-3.021999999999998749e+02
-2.976000000000001364e+02
-2.922999999999998408e+02
-3.027999999999998408e+02
-3.148000000000001251e+02
-3.715000000000000000e+02
-3.517000000000001023e+02
-2.885999999999998522e+02
-3.173000000000000682e+02
-3.236000000000000227e+02
-3.100000000000000000e+02
-3.140000000000001705e+02
-3.348999999999999204e+02
-2.968999999999999204e+02
-3.927000000000001023e+02
-3.247999999999999545e+02
-3.043000000000000114e+02
-3.209000000000000341e+02
-3.068000000000001819e+02
-2.916999999999998749e+02
-3.355999999999999659e+02
-2.654999999999997726e+02
-2.988000000000001251e+02
-3.206000000000000227e+02
-3.057999999999998408e+02
-3.305999999999999091e+02
-3.025999999999999091e+02
-3.174000000000001478e+02
-3.185999999999999659e+02
-3.446999999999999886e+02
-3.505000000000000000e+02
-3.158999999999999773e+02
-3.085000000000000000e+02
-3.140999999999999091e+02
-3.244999999999999432e+02
-2.618999999999998067e+02
-3.063999999999999773e+02
-2.675999999999999091e+02
-3.195000000000000568e+02
-2.885000000000000000e+02
-2.983999999999999204e+02
-3.105999999999999091e+02
-2.801999999999999318e+02
-2.702999999999998977e+02
-3.167000000000001592e+02
-3.636000000000000227e+02
-3.063000000000001819e+02
-3.297000000000000455e+02
-3.252000000000000455e+02
-2.730999999999999091e+02
-3.194999999999997726e+02
-2.753999999999998636e+02
-3.407999999999999545e+02
-2.546999999999998749e+02
-3.239000000000000341e+02
-3.237999999999999545e+02
-2.987999999999999545e+02
-3.178000000000000682e+02
-3.404999999999998295e+02
-2.576999999999998749e+02
-2.599999999999998295e+02
-3.185000000000001705e+02
-2.947999999999998408e+02
-3.291999999999999886e+02
-2.863999999999999773e+02
-3.459999999999998295e+02
-3.100000000000000000e+02
-3.307999999999999545e+02
-3.393000000000000682e+02
-2.773999999999998636e+02
-2.845999999999998522e+02
-3.193999999999999204e+02
-3.348000000000000114e+02
-3.118999999999999204e+02
-2.987000000000000455e+02
-3.275000000000000000e+02
-3.224000000000000341e+02
-3.043999999999999773e+02
-2.845999999999999091e+02
-3.285000000000000568e+02
-3.410999999999998522e+02
-2.911999999999998749e+02
-3.089999999999998863e+02
-2.879999999999998863e+02
-3.012999999999999545e+02
-2.649999999999998863e+02
-3.039000000000000341e+02
-2.737999999999998977e+02
-2.651999999999998181e+02
-3.290000000000000568e+02
-3.023999999999999204e+02
-3.210000000000000568e+02
-3.446999999999998749e+02
-3.255999999999999659e+02
-2.721999999999999318e+02
-2.974999999999999432e+02
-3.033999999999999773e+02
-2.902000000000001023e+02
-2.875999999999998522e+02
-3.409999999999998863e+02
-2.975999999999999659e+02
-3.202000000000001592e+02
-3.415000000000001137e+02
-3.235999999999997954e+02
-3.131999999999999886e+02
-3.265000000000000568e+02
-3.702000000000000455e+02
-3.411999999999999886e+02
-3.246999999999998749e+02
-3.075000000000000000e+02
-2.923000000000000114e+02
-3.002999999999999545e+02
-2.976000000000000227e+02
-3.030000000000000000e+02
-3.471000000000000796e+02
-2.955999999999998522e+02
-2.986000000000001364e+02
-2.694000000000001478e+02
-2.868000000000000682e+02
-3.233999999999999204e+02
-2.988999999999999204e+02
-2.912999999999999545e+02
-2.909000000000000909e+02
-2.575999999999999659e+02
-2.989999999999998295e+02
-3.006999999999999318e+02
-3.438999999999999773e+02
-3.259999999999998295e+02
-3.439000000000001478e+02
-3.063999999999998067e+02
-3.246999999999999318e+02
-4.089999999999999432e+02
-3.248000000000000114e+02
-3.058000000000000114e+02
-2.936999999999998181e+02
-3.011999999999999886e+02
-3.375000000000001705e+02
-2.976999999999999886e+02
-3.431999999999999886e+02
-3.486000000000000796e+02
-2.973999999999999204e+02
-3.371000000000000796e+02
-2.991999999999998181e+02
-2.498999999999999204e+02
-3.201000000000001933e+02
-2.612999999999998408e+02
-3.197000000000001023e+02
-2.798999999999999204e+02
-2.942999999999998977e+02
-3.249000000000000341e+02
-3.208999999999999204e+02
-3.086999999999998181e+02
-3.231999999999998749e+02
-2.650999999999999091e+02
-3.632999999999999545e+02
-3.315999999999999659e+02
-3.276999999999999318e+02
-3.861000000000001364e+02
-3.000999999999999659e+02
-3.093000000000001251e+02
-3.214000000000000341e+02
-2.819999999999998863e+02
-2.850000000000001137e+02
-3.558000000000000682e+02
-3.838000000000000114e+02
-2.894999999999997158e+02
-3.338999999999999773e+02
-3.404999999999998863e+02
-3.305000000000000000e+02
-3.196999999999999318e+02
-3.031000000000000227e+02
-3.872000000000001023e+02
-3.337999999999999545e+02
-3.253000000000001251e+02
-3.188000000000000682e+02
-2.906999999999998181e+02
-3.062000000000000455e+02
-3.405000000000001137e+02
-3.178999999999998636e+02
-3.786000000000001364e+02
-3.579999999999999432e+02
-3.500999999999998522e+02
-3.059999999999999432e+02
-3.131999999999999318e+02
-3.281000000000000796e+02
-3.268000000000000114e+02
-3.140999999999999091e+02
-2.807999999999998977e+02
-2.732999999999998408e+02
-2.945999999999999659e+02
-2.853000000000000114e+02
-2.772999999999998408e+02
-3.213999999999999773e+02
-2.481999999999998749e+02
-3.150999999999999091e+02
-2.835999999999998522e+02
-3.230999999999999659e+02
-3.028999999999999204e+02
-3.314999999999998863e+02
-2.872999999999999545e+02
-3.293999999999997499e+02
-3.043999999999999204e+02
-2.982000000000000455e+02
-2.996999999999999886e+02
-3.470000000000001705e+02
-2.840999999999999659e+02
-3.281000000000000227e+02
-3.057999999999997840e+02
-2.757999999999998408e+02
-2.985000000000000000e+02
-3.100000000000001137e+02
-3.477999999999999545e+02
-3.063000000000000114e+02
-3.206000000000003070e+02
-3.258999999999997499e+02
-2.751999999999999318e+02
-2.927999999999999545e+02
-2.933999999999999773e+02
-3.428999999999998636e+02
-2.802999999999998408e+02
-3.489000000000001478e+02
-3.087999999999999545e+02
-3.802999999999999545e+02
-3.200000000000000000e+02
-3.798000000000000114e+02
