-5.122999999999999545e+02
-4.714999999999998863e+02
-4.958999999999999773e+02
-4.375999999999999659e+02
-5.300000000000001137e+02
-5.067999999999998977e+02
-5.292999999999999545e+02
-4.590999999999999659e+02
-4.376999999999999318e+02
-4.564000000000002046e+02
-4.620999999999998522e+02
-4.395000000000000000e+02
-4.853999999999998636e+02
-4.741999999999998181e+02
-4.495999999999999091e+02
-5.047999999999999545e+02
-4.405000000000000000e+02
-4.890000000000000000e+02
-4.799000000000000341e+02
-4.405999999999999659e+02
-4.604999999999998295e+02
-4.732999999999999545e+02
-4.286999999999999318e+02
-4.346000000000001364e+02
-4.893000000000001819e+02
-4.600000000000000568e+02
-4.494999999999999432e+02
-4.835000000000001137e+02
-4.136000000000001364e+02
-4.175999999999999091e+02
-4.649000000000001478e+02
-4.594000000000000341e+02
-4.580000000000001137e+02
-4.742999999999998408e+02
-5.568000000000000682e+02
-4.429000000000001478e+02
-4.956000000000001364e+02
-5.100999999999997954e+02
-4.793000000000000682e+02
-4.642000000000000455e+02
-4.799000000000000909e+02
-4.824999999999997726e+02
-4.963999999999999773e+02
-4.758000000000001819e+02
-4.948999999999999773e+02
-5.167999999999999545e+02
-4.808000000000000114e+02
-4.834999999999998863e+02
-4.756000000000000796e+02
-4.690000000000000568e+02
-4.543000000000002387e+02
-5.471000000000001364e+02
-4.473999999999999773e+02
-4.885999999999998522e+02
-4.633999999999999773e+02
-5.060999999999999091e+02
-4.741999999999999886e+02
-4.587999999999998977e+02
-4.405000000000001705e+02
-4.326000000000000227e+02
-4.187000000000002160e+02
-4.435000000000000000e+02
-4.399000000000000909e+02
-4.708000000000001251e+02
-4.705000000000001705e+02
-5.021999999999999886e+02
-5.108000000000000682e+02
-4.567999999999999545e+02
-4.766999999999998181e+02
-4.837999999999998408e+02
-5.010999999999999659e+02
-5.003999999999998067e+02
-4.698999999999998636e+02
-4.923999999999999773e+02
-4.620999999999999091e+02
-4.752999999999999545e+02
-4.726999999999998749e+02
-5.256000000000002501e+02
-4.503999999999999204e+02
-4.382000000000000455e+02
-4.461000000000001933e+02
-4.753000000000000682e+02
-4.981999999999999886e+02
-4.696999999999999318e+02
-4.955000000000001137e+02
-4.498999999999999204e+02
-4.606000000000000796e+02
-4.191000000000001364e+02
-4.340000000000000568e+02
-4.671000000000000796e+02
-5.216999999999998181e+02
-5.190000000000000000e+02
-4.493999999999998636e+02
-5.010999999999998522e+02
-4.486000000000000796e+02
-5.042999999999998977e+02
-4.222999999999998977e+02
-4.355999999999999659e+02
-4.267000000000000455e+02
-4.477999999999998977e+02
-5.761000000000000227e+02
-4.548999999999999204e+02
-4.666999999999999886e+02
-4.787000000000002728e+02
-4.890000000000001137e+02
-5.475000000000000000e+02
-4.286999999999999318e+02
-4.363999999999999204e+02
-4.783000000000000114e+02
-4.705000000000000000e+02
-5.284999999999998863e+02
-4.751999999999998181e+02
-4.397000000000000455e+02
-4.450999999999998522e+02
-5.036000000000000796e+02
-4.285000000000002274e+02
-5.396999999999999318e+02
-5.197999999999999545e+02
-5.336999999999997044e+02
-4.805999999999999091e+02
-5.236000000000002501e+02
-4.644999999999999432e+02
-4.192999999999998408e+02
-4.693000000000001819e+02
-4.979000000000000341e+02
-4.523000000000000114e+02
-4.398999999999999773e+02
-4.269000000000000341e+02
-4.825000000000001137e+02
-5.134999999999998863e+02
-5.358999999999999773e+02
-4.615999999999999091e+02
-4.766999999999999886e+02
-4.807999999999998977e+02
-4.263000000000001251e+02
-4.959999999999997726e+02
-4.619999999999997726e+02
-4.665000000000000568e+02
-4.706999999999999886e+02
-4.722999999999999545e+02
-4.566000000000001364e+02
-5.022000000000000455e+02
-4.750000000000001137e+02
-4.730999999999999659e+02
-4.308000000000000114e+02
-4.769999999999998863e+02
-5.266999999999999318e+02
-5.222000000000000455e+02
-4.626000000000001364e+02
-4.790999999999999659e+02
-5.383000000000000682e+02
-4.926000000000000796e+02
-4.819999999999998295e+02
-4.037999999999999545e+02
-4.604999999999998863e+02
-4.784999999999998295e+02
-5.078000000000000682e+02
-4.613999999999999204e+02
-5.058999999999998067e+02
-4.657000000000000455e+02
-5.064000000000001478e+02
-4.525000000000001137e+02
-4.682000000000001023e+02
-4.937999999999999545e+02
-4.855999999999998522e+02
-5.328999999999999773e+02
-5.163999999999999773e+02
-4.894000000000002046e+02
-5.157000000000000455e+02
-5.016999999999999886e+02
-4.836000000000002501e+02
-4.802999999999999545e+02
-4.801999999999998181e+02
-4.822000000000001023e+02
-4.821000000000000227e+02
-4.740000000000000000e+02
-4.686000000000000796e+02
-4.472999999999998977e+02
-4.785000000000001705e+02
